Age,Income,CreditScore,LoanAmount,YearsEmployed,DebtToIncome,LatePayments,HomeOwner,Married,Education,LoanStatus
66,150406,321,246249,30,0.49,1,No,No,HighSchool,Rejected
36,145150,648,42034,17,0.15,1,Yes,No,Bachelor,Approved
34,177087,619,176389,15,0.5,3,No,No,Bachelor,Rejected
32,53320,425,193868,39,0.16,1,Yes,No,Master,Rejected
43,84881,576,15589,35,0.55,0,Yes,Yes,Bachelor,Approved
35,110827,503,62221,24,0.46,3,Yes,No,Bachelor,Approved
48,122215,493,260927,22,0.58,2,Yes,No,Bachelor,Rejected
54,177361,846,268801,11,0.06,1,Yes,No,HighSchool,Approved
22,154461,585,122229,33,0.22,1,Yes,Yes,HighSchool,Approved
52,176755,356,57227,35,0.47,3,Yes,No,Bachelor,Approved
43,164701,602,270308,36,0.86,3,No,No,HighSchool,Rejected
42,81550,462,98078,2,0.38,1,No,No,Bachelor,Rejected
45,44826,318,240113,8,0.41,2,No,No,HighSchool,Rejected
42,120734,669,55599,17,0.66,3,Yes,Yes,Bachelor,Rejected
42,177702,563,251367,34,0.56,2,Yes,No,HighSchool,Rejected
69,197235,412,194651,33,0.3,1,Yes,Yes,Master,Rejected
62,118511,787,73207,13,0.4,2,Yes,Yes,Master,Approved
26,31653,626,116426,3,0.24,1,No,No,HighSchool,Rejected
35,179033,841,139794,28,0.87,2,No,No,HighSchool,Approved
63,101941,364,176103,14,0.16,4,No,Yes,Bachelor,Rejected
57,53662,591,215307,27,0.37,1,No,No,HighSchool,Rejected
53,118818,324,26438,15,0.07,0,Yes,No,Bachelor,Approved
28,172360,848,63819,11,0.24,1,Yes,No,HighSchool,Approved
64,115081,300,48856,4,0.71,4,No,Yes,Master,Rejected
64,56877,848,64807,33,0.22,2,Yes,Yes,Master,Approved
25,131562,440,48461,0,0.12,0,Yes,No,Bachelor,Approved
59,166385,487,98474,38,0.45,1,Yes,No,Bachelor,Approved
24,92715,427,287579,31,0.06,0,Yes,Yes,Master,Approved
26,161398,500,220189,25,0.12,3,Yes,Yes,Master,Approved
65,130091,426,259730,16,0.74,1,No,Yes,PhD,Approved
52,152632,556,251732,26,0.71,2,No,Yes,HighSchool,Rejected
50,99148,846,167793,23,0.83,2,Yes,Yes,HighSchool,Approved
67,103186,493,59786,34,0.78,3,Yes,Yes,Bachelor,Rejected
55,177817,403,280848,38,0.63,2,No,Yes,Bachelor,Rejected
60,182962,834,61635,25,0.09,1,Yes,No,HighSchool,Approved
36,171094,564,245909,37,0.72,4,Yes,Yes,HighSchool,Rejected
33,143629,683,250984,22,0.77,2,Yes,Yes,Master,Approved
62,90316,559,117752,21,0.73,2,Yes,No,Master,Rejected
50,48380,713,216194,3,0.48,1,No,No,Bachelor,Rejected
39,130198,657,233584,8,0.25,4,No,No,Master,Rejected
37,22356,374,137886,3,0.77,1,Yes,Yes,Bachelor,Rejected
39,90326,654,83537,6,0.67,3,Yes,Yes,Master,Approved
48,112447,487,152580,22,0.88,2,Yes,No,Bachelor,Approved
46,134994,589,90166,1,0.18,1,Yes,No,HighSchool,Rejected
57,40049,344,214988,23,0.24,1,No,No,Bachelor,Rejected
46,125361,382,199840,39,0.23,0,No,Yes,Bachelor,Approved
43,36082,422,39785,30,0.72,1,Yes,No,Bachelor,Rejected
29,20661,657,168052,30,0.21,1,No,Yes,HighSchool,Rejected
32,188484,827,236791,39,0.11,1,No,Yes,PhD,Approved
21,22920,365,71253,33,0.9,3,No,Yes,HighSchool,Rejected
21,99561,674,96128,23,0.07,2,Yes,Yes,HighSchool,Approved
67,28946,461,166081,25,0.76,3,Yes,No,Bachelor,Rejected
54,196572,679,115966,15,0.36,0,No,No,Bachelor,Approved
52,36309,657,142854,12,0.77,1,Yes,No,Bachelor,Rejected
68,75230,487,104352,14,0.52,1,No,Yes,Master,Rejected
45,131822,621,144379,26,0.82,5,No,No,Bachelor,Rejected
60,181099,749,228279,3,0.84,5,No,Yes,Bachelor,Rejected
65,132340,773,242281,15,0.06,3,Yes,Yes,Bachelor,Approved
21,79321,312,113297,29,0.11,3,No,Yes,HighSchool,Rejected
36,152028,483,211946,29,0.26,2,Yes,No,Bachelor,Approved
59,94131,410,43346,35,0.62,2,No,Yes,Master,Approved
25,198980,807,117138,2,0.81,2,Yes,Yes,HighSchool,Approved
42,45963,589,45149,21,0.44,0,Yes,No,Bachelor,Rejected
49,121757,594,163598,21,0.57,2,No,No,Master,Rejected
23,190515,750,133447,11,0.21,1,Yes,No,Bachelor,Approved
32,119259,514,10695,20,0.73,2,Yes,Yes,Bachelor,Approved
46,59063,326,44169,3,0.87,2,No,Yes,PhD,Rejected
36,134225,530,183296,30,0.28,4,Yes,No,HighSchool,Rejected
57,136400,620,161625,30,0.47,4,No,Yes,HighSchool,Rejected
42,100818,532,191098,22,0.12,2,Yes,Yes,Master,Approved
49,24703,736,197994,19,0.53,2,No,No,Master,Rejected
34,92099,832,6881,14,0.48,4,No,No,Bachelor,Approved
48,176921,702,84211,22,0.17,2,Yes,No,Bachelor,Approved
25,182932,352,161078,27,0.43,4,Yes,No,Master,Rejected
67,51585,612,232203,15,0.33,0,No,No,Bachelor,Rejected
69,173087,580,200558,36,0.49,0,Yes,No,HighSchool,Approved
50,63585,330,141949,20,0.55,2,Yes,No,HighSchool,Rejected
66,46958,636,44553,14,0.06,2,No,No,Bachelor,Rejected
25,46017,482,140758,16,0.7,3,Yes,Yes,Master,Rejected
32,144677,322,37766,36,0.66,3,Yes,Yes,Master,Approved
36,196422,843,299150,12,0.36,4,No,Yes,PhD,Approved
46,163273,745,36422,18,0.09,1,Yes,Yes,Master,Approved
46,49426,373,279349,29,0.69,2,Yes,Yes,Bachelor,Rejected
68,37778,309,159599,17,0.86,1,Yes,Yes,Bachelor,Rejected
41,196313,783,247555,13,0.25,1,No,Yes,Master,Approved
59,62229,755,33202,35,0.32,5,No,Yes,Bachelor,Approved
56,106652,459,218456,35,0.21,1,No,Yes,Bachelor,Rejected
53,148267,313,25855,19,0.54,3,Yes,Yes,HighSchool,Approved
50,199436,477,196444,18,0.18,1,Yes,Yes,Master,Approved
57,146503,711,292239,6,0.35,0,Yes,No,Bachelor,Approved
43,104878,352,108119,3,0.64,1,Yes,Yes,Bachelor,Rejected
30,77056,707,57003,33,0.53,0,No,No,Bachelor,Approved
25,178562,321,99837,1,0.38,1,Yes,Yes,Bachelor,Rejected
56,39975,329,228068,4,0.41,3,Yes,No,HighSchool,Rejected
54,177795,559,128805,9,0.53,2,Yes,Yes,Master,Rejected
51,174351,504,290071,31,0.05,1,No,No,HighSchool,Approved
30,162633,358,120657,12,0.12,3,No,Yes,HighSchool,Approved
39,108397,770,109428,38,0.8,3,No,No,Bachelor,Approved
52,53142,765,127035,4,0.12,0,No,Yes,Bachelor,Rejected
21,46916,311,235780,9,0.65,2,Yes,No,PhD,Rejected
25,84324,589,222282,9,0.83,1,Yes,Yes,Master,Approved
65,196037,653,74518,37,0.28,2,Yes,No,Master,Approved
24,145932,374,181355,26,0.36,0,No,No,HighSchool,Approved
36,155720,740,148277,20,0.53,3,No,No,HighSchool,Rejected
44,186205,540,125243,7,0.8,2,Yes,No,Bachelor,Rejected
36,116059,453,279892,0,0.85,4,No,No,HighSchool,Rejected
22,118317,395,58311,27,0.68,1,No,No,Master,Rejected
69,55046,593,27692,38,0.12,4,No,No,Bachelor,Rejected
48,198136,508,129954,13,0.62,1,No,No,PhD,Rejected
52,121459,642,159934,20,0.4,1,No,Yes,HighSchool,Rejected
47,65893,387,226468,29,0.45,0,Yes,Yes,Bachelor,Rejected
40,121520,689,85152,20,0.09,4,No,Yes,Bachelor,Approved
44,145818,624,9926,8,0.21,4,No,No,HighSchool,Rejected
32,81272,456,8969,16,0.72,2,Yes,No,Bachelor,Approved
55,87649,436,40733,4,0.44,2,No,Yes,Bachelor,Approved
53,84674,727,46743,30,0.31,2,No,Yes,Bachelor,Approved
53,164832,751,135193,39,0.38,2,Yes,No,Bachelor,Approved
63,172999,440,175948,37,0.78,4,No,No,HighSchool,Rejected
57,106475,382,25323,18,0.69,0,Yes,Yes,Bachelor,Rejected
32,81367,476,283572,35,0.28,4,No,No,HighSchool,Rejected
23,163660,497,39578,32,0.15,1,No,Yes,HighSchool,Approved
21,141750,720,91486,12,0.26,1,Yes,No,HighSchool,Approved
53,138154,700,262450,13,0.83,2,Yes,Yes,HighSchool,Approved
60,64738,770,112325,32,0.54,3,No,Yes,Bachelor,Approved
30,53397,517,273508,28,0.5,2,Yes,No,HighSchool,Rejected
63,102189,474,136763,35,0.56,7,Yes,Yes,Bachelor,Rejected
64,96367,322,262971,9,0.36,5,Yes,No,Bachelor,Rejected
49,140585,534,100598,30,0.74,2,Yes,No,Bachelor,Rejected
33,96619,312,202539,5,0.49,3,Yes,No,Master,Rejected
32,131453,400,181968,0,0.15,2,No,No,Bachelor,Rejected
51,39816,835,62062,6,0.16,2,No,No,Bachelor,Approved
66,193312,822,233338,26,0.51,2,No,Yes,Master,Approved
22,157348,751,215834,20,0.85,2,No,No,Bachelor,Rejected
55,99530,730,149933,27,0.31,2,Yes,No,Bachelor,Approved
43,174571,832,232909,15,0.79,1,Yes,Yes,Bachelor,Approved
37,128856,592,93302,22,0.7,0,Yes,No,Bachelor,Rejected
46,91635,400,68928,19,0.26,5,No,Yes,Master,Rejected
28,127803,801,219303,37,0.08,5,No,No,HighSchool,Approved
49,55946,603,46347,24,0.14,1,No,Yes,HighSchool,Rejected
46,75204,839,8121,27,0.67,2,No,No,HighSchool,Approved
30,35563,654,88793,4,0.22,0,No,No,Bachelor,Rejected
46,112324,602,33164,20,0.37,1,Yes,No,HighSchool,Rejected
54,29847,795,292635,17,0.48,2,Yes,No,Bachelor,Rejected
61,46155,526,64222,5,0.67,0,Yes,No,Master,Rejected
27,99671,535,159237,28,0.15,2,Yes,Yes,Master,Approved
24,136891,754,8748,18,0.4,4,No,Yes,Bachelor,Rejected
65,103310,312,31553,32,0.46,3,Yes,No,PhD,Rejected
31,169381,509,121547,0,0.51,3,No,Yes,Bachelor,Rejected
49,151691,696,65380,2,0.75,5,No,No,Bachelor,Rejected
56,54707,399,49331,20,0.2,3,Yes,No,Master,Approved
45,171409,330,232105,34,0.74,6,Yes,No,Bachelor,Rejected
41,101537,827,125617,39,0.64,1,Yes,Yes,Bachelor,Approved
56,198686,628,80910,2,0.52,4,Yes,No,HighSchool,Rejected
30,111155,465,212288,24,0.64,0,No,Yes,Bachelor,Rejected
57,20281,758,15068,37,0.4,2,Yes,No,Master,Approved
29,178492,399,59460,19,0.17,4,No,No,Bachelor,Rejected
44,190102,472,51418,33,0.62,2,No,Yes,Bachelor,Approved
55,152130,461,293350,20,0.5,3,No,No,Bachelor,Rejected
69,96260,562,133180,22,0.59,0,No,Yes,Master,Rejected
55,179476,573,267431,5,0.34,0,Yes,No,HighSchool,Approved
68,180928,302,27337,12,0.82,2,Yes,No,Bachelor,Approved
56,160272,327,156738,22,0.55,5,Yes,No,HighSchool,Rejected
38,84178,625,252667,8,0.12,1,Yes,Yes,Bachelor,Approved
69,53997,448,137233,16,0.43,1,No,No,Bachelor,Rejected
59,176683,839,103064,1,0.69,2,No,Yes,HighSchool,Approved
52,139273,787,251686,18,0.73,2,Yes,No,Bachelor,Approved
44,192307,737,8178,18,0.47,1,Yes,No,Bachelor,Approved
43,186129,364,36831,6,0.81,0,Yes,Yes,HighSchool,Approved
52,152311,655,138248,19,0.28,3,No,No,Bachelor,Approved
57,146945,832,108306,8,0.4,1,No,No,HighSchool,Approved
32,65272,551,169726,16,0.81,1,No,Yes,Bachelor,Rejected
69,109393,534,259292,26,0.81,1,No,Yes,Bachelor,Rejected
33,81212,526,188622,1,0.63,2,Yes,Yes,Bachelor,Rejected
43,166470,824,180982,35,0.78,2,Yes,No,Master,Approved
45,140030,612,95417,18,0.13,2,Yes,Yes,Bachelor,Approved
55,76503,348,194323,16,0.79,0,Yes,Yes,HighSchool,Rejected
61,157710,417,16984,4,0.32,3,No,No,Master,Rejected
50,26570,353,94312,38,0.2,4,No,Yes,Bachelor,Rejected
37,88785,343,197458,17,0.25,1,No,Yes,HighSchool,Approved
69,29110,352,88291,6,0.41,5,Yes,No,Master,Rejected
40,99141,824,274279,16,0.26,2,Yes,Yes,HighSchool,Approved
68,32115,401,5320,38,0.32,1,Yes,No,Bachelor,Approved
45,59062,697,157756,35,0.16,3,Yes,Yes,Bachelor,Rejected
42,42911,437,231921,39,0.3,2,No,Yes,Bachelor,Rejected
33,124061,686,184971,3,0.54,1,Yes,No,Master,Approved
39,52556,410,260083,37,0.43,2,No,Yes,Bachelor,Rejected
69,148335,316,114863,24,0.34,1,No,No,HighSchool,Approved
56,21969,481,46777,4,0.68,4,Yes,Yes,Master,Rejected
32,63753,835,51250,29,0.81,3,No,Yes,Master,Approved
61,155542,840,185418,11,0.69,3,Yes,No,Bachelor,Approved
39,141863,470,220834,3,0.33,5,No,No,Bachelor,Rejected
32,30225,708,20216,23,0.68,1,No,Yes,HighSchool,Approved
29,143008,677,8009,28,0.18,3,No,Yes,Master,Approved
27,174268,487,165399,8,0.16,3,Yes,Yes,HighSchool,Approved
48,125823,529,150281,3,0.34,5,Yes,No,HighSchool,Rejected
34,33669,418,184515,23,0.74,2,Yes,No,Bachelor,Rejected
51,188452,455,20029,13,0.26,0,Yes,Yes,HighSchool,Approved
39,144398,764,215515,4,0.1,2,No,Yes,HighSchool,Approved
67,130677,403,193069,17,0.16,4,No,Yes,Bachelor,Rejected
36,68320,801,119456,18,0.78,1,Yes,No,HighSchool,Approved
25,198486,474,247471,11,0.59,4,Yes,Yes,HighSchool,Approved
55,166649,720,38783,17,0.27,2,Yes,No,HighSchool,Approved
32,145354,433,39152,16,0.52,1,Yes,No,HighSchool,Approved
45,108009,690,63741,29,0.5,2,Yes,Yes,Bachelor,Approved
41,48625,800,34092,23,0.61,2,Yes,No,Master,Approved
56,44089,332,153725,10,0.25,2,No,No,Bachelor,Approved
43,56487,354,235636,34,0.78,3,Yes,Yes,Bachelor,Rejected
36,130448,818,176541,22,0.31,4,Yes,Yes,HighSchool,Approved
59,70138,311,259136,16,0.64,2,No,Yes,HighSchool,Rejected
65,193895,827,166050,0,0.06,0,Yes,Yes,HighSchool,Approved
62,188280,672,92592,14,0.37,2,No,Yes,Bachelor,Approved
59,74061,783,48169,31,0.35,2,No,Yes,Bachelor,Approved
34,181731,527,59745,8,0.51,1,No,Yes,Bachelor,Approved
51,121376,606,115168,14,0.11,1,Yes,No,Bachelor,Approved
25,182962,756,118985,27,0.72,1,Yes,Yes,HighSchool,Approved
55,99134,459,272687,23,0.24,1,No,Yes,Master,Approved
43,67055,630,192464,34,0.63,2,No,Yes,Bachelor,Rejected
49,39508,524,26067,21,0.73,1,Yes,Yes,Bachelor,Rejected
63,193359,803,56033,26,0.53,2,Yes,Yes,Bachelor,Approved
31,178056,755,50256,18,0.68,4,Yes,Yes,Bachelor,Approved
38,130169,344,226705,11,0.61,4,Yes,No,Master,Rejected
67,28125,513,244455,19,0.35,2,No,Yes,Master,Rejected
32,56059,358,205417,0,0.74,2,Yes,No,Bachelor,Rejected
29,123409,494,91803,20,0.3,2,Yes,Yes,Bachelor,Approved
30,168159,788,208814,0,0.54,0,No,No,HighSchool,Approved
64,25704,456,123843,9,0.68,1,Yes,No,Master,Rejected
37,131279,525,33992,31,0.37,0,No,No,Bachelor,Rejected
58,178280,711,217603,38,0.31,1,No,Yes,HighSchool,Approved
27,138516,504,53803,21,0.44,1,Yes,Yes,Bachelor,Approved
66,190954,378,199549,17,0.75,3,No,Yes,HighSchool,Rejected
33,176995,423,149282,31,0.84,2,No,Yes,Bachelor,Approved
60,134044,770,31270,26,0.51,2,Yes,Yes,Bachelor,Approved
62,49165,517,249929,27,0.61,3,Yes,Yes,HighSchool,Rejected
29,87203,815,12452,17,0.82,1,Yes,No,HighSchool,Approved
47,24114,403,19859,38,0.13,6,No,No,Master,Rejected
22,56321,692,37083,28,0.25,2,No,No,Master,Approved
25,93297,733,116462,17,0.65,4,Yes,Yes,Master,Approved
49,116652,630,152735,7,0.75,2,No,Yes,Bachelor,Approved
57,119304,442,254737,30,0.78,0,Yes,No,Master,Rejected
58,176498,839,286197,33,0.4,3,No,Yes,Bachelor,Approved
39,37772,577,147157,6,0.13,1,No,Yes,HighSchool,Rejected
28,123754,532,195167,35,0.42,1,Yes,Yes,HighSchool,Approved
68,23712,828,74517,17,0.25,2,No,No,HighSchool,Rejected
65,152439,389,157225,37,0.3,1,No,No,HighSchool,Approved
21,135142,791,141319,8,0.71,3,No,Yes,PhD,Approved
42,111736,498,231453,8,0.11,2,Yes,No,HighSchool,Rejected
37,71924,661,141645,7,0.75,4,No,No,Bachelor,Rejected
27,23726,740,84267,34,0.41,0,No,Yes,Bachelor,Rejected
45,109152,325,143261,17,0.56,2,Yes,Yes,HighSchool,Rejected
65,47723,324,136004,4,0.13,2,Yes,No,Bachelor,Rejected
24,146969,693,58687,13,0.34,2,Yes,No,HighSchool,Approved
56,120494,806,112615,27,0.13,3,No,Yes,Master,Approved
26,160180,600,32564,29,0.87,3,No,Yes,HighSchool,Rejected
51,55643,638,295979,3,0.74,0,Yes,Yes,Bachelor,Rejected
39,182396,566,12697,38,0.44,2,No,No,Bachelor,Rejected
64,123896,760,85165,19,0.24,2,Yes,No,Master,Approved
59,159999,755,209994,24,0.84,3,No,Yes,Master,Approved
47,113680,659,62823,27,0.34,3,Yes,Yes,Bachelor,Approved
30,116546,367,14615,11,0.19,1,Yes,Yes,Bachelor,Approved
46,173515,711,81436,1,0.53,1,Yes,Yes,Bachelor,Approved
39,99973,790,196591,13,0.85,2,Yes,No,Master,Approved
59,83449,348,39782,21,0.05,1,No,Yes,Master,Approved
23,129834,401,83533,30,0.25,2,No,Yes,HighSchool,Approved
65,45537,515,245011,22,0.85,5,Yes,No,Bachelor,Rejected
33,97576,737,194327,19,0.2,4,Yes,Yes,Master,Approved
48,127522,458,77684,37,0.15,3,Yes,No,Bachelor,Approved
40,42612,788,262165,3,0.53,4,No,No,HighSchool,Rejected
48,26471,541,220356,14,0.78,0,No,No,Bachelor,Rejected
28,186703,304,221621,23,0.46,0,Yes,Yes,Bachelor,Approved
61,51348,660,240295,24,0.9,0,No,No,PhD,Rejected
59,21177,758,256435,0,0.63,1,Yes,Yes,Bachelor,Rejected
21,155832,547,262424,6,0.11,2,No,No,HighSchool,Approved
23,52779,721,273782,30,0.89,1,No,No,HighSchool,Rejected
33,41636,314,38377,11,0.4,1,No,No,HighSchool,Rejected
48,101889,421,111244,4,0.29,0,No,Yes,Bachelor,Approved
69,73551,576,179188,37,0.52,3,No,Yes,Bachelor,Rejected
45,162628,752,218363,11,0.31,3,No,No,HighSchool,Approved
53,178670,689,28382,38,0.12,2,No,Yes,Bachelor,Approved
58,162635,593,251375,17,0.05,2,Yes,No,Bachelor,Approved
26,66819,745,192135,1,0.43,1,Yes,No,HighSchool,Rejected
64,93770,509,158466,9,0.76,0,Yes,No,HighSchool,Approved
65,178038,601,239318,14,0.54,1,No,No,PhD,Rejected
52,178059,522,136936,29,0.9,0,Yes,Yes,Bachelor,Approved
65,98714,302,128664,16,0.29,4,Yes,No,Master,Rejected
67,44596,817,157027,3,0.29,2,Yes,Yes,Bachelor,Approved
41,184246,392,108533,6,0.19,1,Yes,No,Master,Approved
36,84106,819,252997,30,0.19,5,No,No,Master,Approved
41,79182,727,74590,38,0.29,1,No,No,Bachelor,Approved
31,107163,792,249936,33,0.72,2,No,No,Master,Approved
57,59310,534,53924,5,0.82,3,No,No,Master,Rejected
56,76088,460,14726,37,0.88,1,No,Yes,Bachelor,Rejected
55,148803,630,196896,33,0.25,1,Yes,Yes,HighSchool,Approved
39,159978,632,45542,14,0.8,2,Yes,No,Bachelor,Approved
40,56914,349,39753,13,0.33,1,No,Yes,Master,Rejected
38,130350,822,288460,5,0.15,1,Yes,Yes,Bachelor,Approved
67,65379,791,238979,36,0.79,2,Yes,No,HighSchool,Rejected
61,188722,571,89698,31,0.59,0,No,No,HighSchool,Approved
69,197953,551,283104,2,0.19,3,Yes,No,Bachelor,Rejected
34,66413,389,35791,2,0.42,1,Yes,No,HighSchool,Rejected
35,157084,745,292360,21,0.29,1,Yes,Yes,Bachelor,Approved
51,27151,631,78290,21,0.68,1,Yes,Yes,Bachelor,Rejected
21,77716,438,52014,9,0.44,3,Yes,Yes,Bachelor,Rejected
23,113747,656,140150,2,0.89,3,Yes,Yes,HighSchool,Approved
36,187450,573,55519,11,0.1,1,No,No,HighSchool,Rejected
43,193724,318,271186,28,0.35,2,No,No,HighSchool,Rejected
31,164539,610,54052,16,0.46,2,Yes,No,HighSchool,Approved
32,182082,453,19389,6,0.48,2,No,No,Bachelor,Rejected
30,141999,689,73111,12,0.32,1,Yes,Yes,Bachelor,Approved
52,134793,559,162753,1,0.67,2,Yes,Yes,HighSchool,Approved
36,128177,424,94524,3,0.79,2,Yes,No,HighSchool,Rejected
28,32289,653,291848,9,0.85,0,No,Yes,HighSchool,Rejected
58,196048,572,99913,38,0.73,3,Yes,Yes,PhD,Approved
32,194668,544,99108,23,0.77,1,No,No,Bachelor,Rejected
44,174243,749,259803,16,0.52,4,No,Yes,Master,Approved
48,106365,546,274637,5,0.75,3,Yes,No,Master,Rejected
28,134014,819,74639,18,0.31,4,No,Yes,Bachelor,Approved
48,195211,440,236452,4,0.39,3,No,Yes,Bachelor,Approved
56,199785,661,139066,31,0.32,0,Yes,No,HighSchool,Approved
46,180806,307,205352,9,0.45,2,Yes,No,Bachelor,Approved
28,92588,777,133674,8,0.29,2,No,No,HighSchool,Approved
48,83646,651,10594,26,0.87,1,No,Yes,Master,Rejected
48,23654,794,241907,12,0.32,1,Yes,No,HighSchool,Approved
57,38743,726,274515,18,0.13,1,Yes,Yes,Master,Approved
61,68368,338,52315,20,0.5,4,Yes,No,HighSchool,Rejected
56,157513,486,219636,23,0.1,1,Yes,Yes,Master,Approved
47,139735,392,132251,37,0.14,2,Yes,No,HighSchool,Approved
37,175683,385,237520,3,0.24,0,No,No,Bachelor,Approved
29,139891,343,84526,23,0.44,1,No,Yes,Bachelor,Approved
53,127971,436,248459,34,0.42,4,Yes,Yes,Bachelor,Rejected
40,32149,720,152698,2,0.73,0,No,No,Bachelor,Rejected
33,120102,373,242330,3,0.68,2,No,Yes,Master,Rejected
48,79189,847,110573,36,0.41,0,Yes,No,HighSchool,Approved
68,172747,811,142900,39,0.33,3,Yes,Yes,Master,Approved
49,91031,455,240707,34,0.32,2,Yes,Yes,Bachelor,Rejected
33,62668,554,188736,30,0.71,2,No,No,Master,Rejected
66,164745,470,153955,24,0.09,2,Yes,No,Bachelor,Approved
55,108204,469,179131,39,0.06,1,No,Yes,Bachelor,Approved
26,174741,621,179004,12,0.73,2,Yes,Yes,Master,Approved
38,185140,755,269179,3,0.46,2,Yes,Yes,Bachelor,Approved
25,160507,454,114767,13,0.16,3,Yes,Yes,Bachelor,Approved
67,57384,648,22241,12,0.25,3,Yes,No,HighSchool,Approved
45,101929,750,57975,26,0.84,1,No,No,HighSchool,Approved
22,147959,472,159226,5,0.78,3,No,Yes,Bachelor,Rejected
30,96153,309,61396,16,0.65,3,Yes,No,Bachelor,Approved
50,95388,564,123920,35,0.46,4,No,Yes,Bachelor,Rejected
65,51401,737,199999,39,0.49,0,No,Yes,HighSchool,Approved
25,139503,546,91226,34,0.88,1,Yes,Yes,Bachelor,Approved
53,147834,845,89719,16,0.87,0,No,No,Bachelor,Approved
21,54084,798,68014,1,0.23,1,Yes,Yes,Bachelor,Approved
38,130641,428,44346,12,0.74,0,No,No,Master,Approved
52,125111,626,75411,1,0.22,2,Yes,No,Master,Approved
67,187523,703,190550,27,0.23,5,No,Yes,HighSchool,Approved
69,158299,658,148326,25,0.62,0,Yes,No,Master,Rejected
31,182982,316,191806,21,0.39,6,No,Yes,Bachelor,Rejected
41,56041,573,51121,2,0.84,0,No,Yes,Bachelor,Rejected
46,108920,415,217490,34,0.13,4,Yes,No,HighSchool,Rejected
45,85681,390,89577,11,0.48,2,Yes,Yes,Bachelor,Approved
42,101571,381,254106,23,0.83,3,Yes,No,HighSchool,Rejected
47,147556,623,140909,4,0.82,1,No,No,Bachelor,Rejected
69,46160,413,6466,19,0.18,4,Yes,No,HighSchool,Rejected
33,37633,357,297915,38,0.36,2,No,Yes,HighSchool,Rejected
53,37014,453,234638,38,0.58,1,Yes,No,HighSchool,Rejected
54,100532,703,93422,12,0.19,0,Yes,Yes,HighSchool,Approved
61,69104,565,269037,11,0.87,3,Yes,Yes,HighSchool,Rejected
55,192693,614,297717,12,0.83,4,Yes,No,Bachelor,Approved
21,97231,340,101907,9,0.19,2,No,No,HighSchool,Approved
41,88388,404,213434,32,0.15,4,No,Yes,Bachelor,Rejected
68,36014,492,223532,39,0.12,3,Yes,No,HighSchool,Rejected
26,112578,700,263093,15,0.82,2,Yes,No,Master,Approved
48,184827,577,157271,34,0.21,5,Yes,No,Master,Rejected
37,60390,653,210400,2,0.4,1,No,Yes,HighSchool,Rejected
25,43711,555,172477,4,0.43,2,Yes,No,Bachelor,Rejected
51,111658,398,234304,25,0.56,2,No,Yes,HighSchool,Approved
25,77993,581,20989,10,0.11,1,No,Yes,Master,Approved
58,178285,702,296075,6,0.24,0,Yes,No,Bachelor,Approved
23,27421,408,276434,9,0.84,3,No,No,HighSchool,Rejected
43,37727,498,126136,33,0.82,3,Yes,Yes,HighSchool,Rejected
57,132418,602,212370,2,0.71,3,Yes,Yes,HighSchool,Approved
57,24358,626,131299,7,0.07,2,Yes,No,Bachelor,Rejected
30,85108,453,166205,30,0.33,3,Yes,Yes,Bachelor,Approved
30,114018,704,248688,10,0.58,3,Yes,No,Bachelor,Rejected
39,144457,761,110686,6,0.28,0,Yes,Yes,Bachelor,Approved
37,183189,431,87666,1,0.82,1,Yes,No,HighSchool,Rejected
41,51910,383,193728,5,0.59,4,Yes,Yes,HighSchool,Rejected
34,146888,698,140705,31,0.11,1,No,No,HighSchool,Approved
29,75754,408,112573,19,0.82,2,No,No,Master,Approved
66,129847,520,233892,33,0.86,3,Yes,Yes,HighSchool,Approved
21,180443,667,274152,15,0.12,1,Yes,No,Bachelor,Approved
65,58467,446,163477,24,0.5,1,Yes,Yes,HighSchool,Rejected
33,168697,411,253141,11,0.31,4,No,Yes,HighSchool,Rejected
24,53893,793,95909,6,0.38,5,No,Yes,Bachelor,Rejected
21,96329,804,156899,38,0.2,1,Yes,Yes,Bachelor,Approved
69,51007,774,65354,16,0.54,1,Yes,No,Bachelor,Approved
60,190604,570,23157,10,0.86,5,Yes,Yes,Bachelor,Rejected
52,74253,720,40315,5,0.48,0,Yes,Yes,Bachelor,Approved
54,32323,666,150486,22,0.12,2,No,Yes,HighSchool,Rejected
48,131335,579,263669,26,0.58,1,No,No,Bachelor,Rejected
51,132356,582,137018,5,0.34,2,Yes,Yes,Bachelor,Approved
28,130944,339,281837,37,0.78,2,Yes,No,HighSchool,Rejected
59,165282,488,294385,1,0.42,1,Yes,No,Bachelor,Rejected
46,36456,463,100790,21,0.21,3,Yes,Yes,HighSchool,Rejected
54,51367,835,77255,19,0.21,3,No,No,HighSchool,Approved
23,74624,835,200829,24,0.7,3,Yes,Yes,Bachelor,Approved
32,161178,303,177275,14,0.28,1,Yes,No,Master,Approved
21,88008,589,197933,28,0.7,0,Yes,No,Master,Rejected
64,145926,732,266439,7,0.23,2,No,Yes,HighSchool,Approved
25,135395,770,16350,36,0.32,1,No,No,Bachelor,Approved
50,136492,480,191584,32,0.45,4,Yes,Yes,Bachelor,Rejected
50,92240,547,106894,21,0.85,4,Yes,No,HighSchool,Rejected
37,84315,578,36728,4,0.84,1,Yes,Yes,Master,Rejected
